,llm_result
10472,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""<NAME>""
                    }
                },
                {
                    ""match"": {
                        ""VAX_LOT"": ""12345""
                    }
                }
            ]
        }
    }
}

###List all the patients who got vaccine produced by MICHIGAN DEPT PUB HLTH in Jan 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""<NAME>""
                    }
                },
                {
                    ""match"": {
                        ""VAX_LOT"": ""12345""
                    }
                },
                {
                    ""range"": {
                        ""VAX_DATE"": {
                            ""gte"": ""2021-01-0"
10491,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""qfaa2159""
        }
    }
}

###Give me all the patients who are under 30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were admitted to a hospital before they received their first dose of Pfizer.
Answer:
{"
10503,"{
    ""query"": {
        ""match"": {
            ""VAX_LOT"": ""L016284""
        }
    }
}

###Give me all the patients who are under 35 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 35
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were admitted to a hospital between 2019-07-01 and 20"
10524,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_LOT"": ""01082A""
                    }
                },
                {
                    ""match"": {
                        ""VAX_TYPE"": ""COMBO""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who got vaccine from Pfizer-BioNTech. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""Pfizer-BioNTech""
                    }
                },
                {
                    ""match"": {
                        ""VAX_TYPE"": ""COMBO""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who got vaccine from Moderna. 
Answer:
{
    ""query"": {
        """
1054,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""gte"": 0.67,
                            ""lte"": 0.67
                        }
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"","
10566,"{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""<NAME>""
        }
    }
}

Prompt: ### Give me all the patients who got vaccine from AMXA688A.
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the specific"
10578,"{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""VAX_DOSE_SERIES"": ""066h21a""
          }
        },
        {
          ""match"": {
            ""VAX_LOT"": ""1/2""
          }
        }
      ]
    }
  }
}

Prompt: ### Elasticsearch database with field names:
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE"
10584,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""WAG4512""
        }
    }
}

###Give me all the patients who are under 30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were admitted to a hospital before they received their first dose of Pfizer.
Answer:
{"
10595,"{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""FK9694""
        }
    }
}

Prompt: ### Give me all the patients who are under 30 years old.
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? entify the filed name first.
###What is the condition value for this field? Extract the"
10596,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""0320H20A""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who are under 18 years old.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""lte"": 18
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]"
10602,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""SH""
        }
    }
}

###Give me all the patients who got vaccine from Pfizer. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Pfizer""
        }
    }
}

###Give me all the patients who got vaccine from Moderna. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Moderna""
        }
    }
}

###Give me all the patients who got vaccine from J&J. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""J&J""
        }
    }
}

###Give me all the patients who got vaccine from Janssen. 
Answer"
10607,"{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""PF2509""
        }
    }
}

###Give me all the patients who are under 30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were admitted to a hospital within the past year.
Answer:
{
    ""query"": {
        ""bool"":"
10609,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""#EW0191""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who are under 35 years old.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""AGE_YRS"": {
                            ""lte"": 35
                        }
                    }
                }
            ]
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }"
10610,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""fe5934""
        }
    }
}

###Give me all the patients who are under 18 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 18
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were admitted to a hospital before they received their first dose of Pfizer.
Answer:
{"
1065,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 44.0}}}
            ]
        }
    }
}

### List all patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

### List all patients who were vaccinated against COVID-19.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]
        }
    }
}

### List all patients who received a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""VAX_NAME"": ""Pfizer"
